time,ar_coffe,brent,corn,cotton,diesel,feeder_cattle,ho,lean_hogs,Live_cattle,NG,oats,rb,Soybean,Soybean_meal,sugar,us_cotton,wti,wheat
2019-01-21,1.0595,62.63,381.75,0.7274,574.3,141.45,1.916,61.23,126.53,3.107,298.75,1.4528,916.8,315.1,354.4,0.7274,54.21,
2019-01-22,1.0375,61.37,379,0.7188,565.3,141.05,1.9011,61.48,125.13,2.983,297,1.4015,909.3,313,349.1,0.7188,52.57,521.25
2019-01-23,1.044,60.83,378.75,0.7252,568,143.03,1.8886,60.78,125.55,2.937,294.75,1.3857,915,312.9,350.8,0.7252,52.62,526
2019-01-24,1.067,61.17,377,0.7216,567.3,143.78,1.8856,59.83,125.35,3.003,290.75,1.3876,916,312.3,351,0.7216,53.13,521.5
2019-01-25,1.0705,61.41,380.25,0.7309,568,143.38,1.8919,58.38,126.05,3,291,1.3894,925.3,313.9,339.4,0.7309,53.69,520
2019-01-27,1.0705,61.41,380.25,0.7309,568,143.38,1.8919,58.38,126.05,2.84,291,1.3894,925.3,313.9,339.4,0.7309,53.34,
2019-01-28,1.03,59.81,379.75,0.7279,555.5,143.48,1.8377,57.98,126.4,2.877,285.5,1.3331,923.3,312.2,345.2,0.7279,51.99,518.75
2019-01-29,1.036,61.09,377.25,0.7327,572.3,142.65,1.8975,57.33,126.48,2.886,282,1.3509,919,311.8,342.1,0.7327,53.31,513.25
2019-01-30,1.0265,61.53,381.25,0.7352,578.8,142.38,1.8984,57.45,126.15,2.855,282.25,1.3823,921,311.1,339,0.7352,54.23,516.75
2019-01-31,1.0675,61.12,376.5,0.7333,584.5,142.1,1.8788,56.25,124.8,2.81,282.5,1.3627,915.3,310,340.7,0.7333,53.79,516.5
2019-02-01,1.043,62.82,378.25,0.7279,578.3,142.53,1.9127,56.35,125.45,2.715,288.5,1.4369,917.8,311.8,337.8,0.7279,55.45,524.25
2019-02-03,1.043,62.82,378.25,0.7279,578.3,142.53,1.9127,56.35,125.45,2.701,288.5,1.4369,917.8,311.8,337.8,0.7279,55.37,
2019-02-04,1.0665,62.72,379.25,0.7187,580.5,144.23,1.9074,57.38,125.73,2.659,289,1.4323,918.5,310.6,340.4,0.7187,54.92,525.75
2019-02-05,1.053,62,380.75,0.7258,579.8,143.83,1.8975,56.43,126.7,2.688,291.25,1.4259,920.3,309.5,340.8,0.7258,53.98,527.25
2019-02-06,1.059,62.57,380,0.7285,582.3,143.18,1.9122,55.93,126.4,2.662,287.5,1.4591,921.8,309,341.1,0.7285,54.17,526
2019-02-07,1.0465,61.59,376.5,0.7191,574.3,143.25,1.9005,55.28,126.3,2.587,286.25,1.4258,913.3,305.5,338.6,0.7191,52.74,513.25
2019-02-08,1.0295,62,374.25,0.7168,582.5,144.1,1.9085,55.05,127.38,2.618,284.25,1.4464,914.5,306.1,333.5,0.7168,52.91,517.25
2019-02-10,1.0295,62,374.25,0.7168,582.5,144.1,1.9085,55.05,127.38,2.663,284.25,1.4464,914.5,306.1,333.5,0.7168,52.77,
2019-02-11,1.006,61.54,372.75,0.6968,582.5,144.68,1.8922,55.18,127.83,2.666,282.25,1.4192,905,304.9,326.5,0.6968,52.72,518.25
2019-02-12,1.013,62.52,378.25,0.6925,582.5,144.4,1.9072,55.18,126.83,2.668,287,1.4272,917.5,309.2,327.6,0.6925,53.81,520
2019-02-13,0.994,63.6,378.75,0.6931,594.5,143.53,1.9388,55.15,125.95,2.63,281.75,1.4651,916.5,310.1,330.1,0.6931,54.35,522.25
2019-02-14,0.979,64.54,374.75,0.6958,597.3,144.08,1.9716,55.1,126.13,2.602,282,1.5085,903.5,305.5,327.7,0.6958,54.96,507
2019-02-15,0.9815,66.29,374.75,0.698,615.5,142.6,2.0203,59.53,126.63,2.651,275.75,1.5729,907.5,306.5,339.7,0.698,56.16,504.25
2019-02-17,0.9815,66.29,374.75,0.698,615.5,142.6,2.0203,59.53,126.63,2.643,275.75,1.5729,907.5,306.5,339.7,0.698,56.29,
2019-02-18,0.9815,66.42,374.75,0.698,617.8,142.6,2.0203,59.53,126.63,2.668,275.75,1.5729,907.5,306.5,341.7,0.698,56.28,
2019-02-19,0.98,66.45,369.75,0.6994,610.5,143.75,1.9946,56.53,127.88,2.69,270,1.5638,900.8,305.4,344.2,0.6994,56.35,489.75
2019-02-20,0.9755,67.12,370.75,0.6986,616.5,143.88,2.0183,52.98,128.33,2.679,269.75,1.5981,902.5,305.2,344.3,0.6986,57.25,480.75
2019-02-21,0.9565,67.04,375.5,0.7182,621,143.23,2.0363,55.95,127.63,2.731,270,1.6144,911,305.9,340.1,0.7182,56.97,486.5
2019-02-22,0.9695,67.02,375.25,0.6853,622,142.9,2.0311,55.45,128.68,2.728,271,1.6112,910.3,305.6,343.2,0.6853,57.13,486.75
2019-02-24,0.9695,67.02,375.25,0.6853,622,142.9,2.0311,55.45,128.68,2.771,271,1.6112,910.3,305.6,343.2,0.6853,57.45,
2019-02-25,0.9675,64.89,370.5,0.7073,607,142.5,1.9746,53.9,128.55,2.816,269,1.5452,911.8,305.4,337.3,0.7073,55.58,466.75
2019-02-26,0.9385,65.76,366.25,0.7006,615.8,143.45,1.9985,55.73,129.58,2.772,265.5,1.5863,903.8,303.2,335.2,0.7006,56.16,460.25
2019-02-27,0.9625,66.51,363.75,0.7,623.8,143.88,2.0216,55.6,129.4,2.81,256.25,1.634,903.5,305,337.7,0.7,57.13,461
2019-02-28,0.955,66.35,362,0.7052,625,142.88,2.0235,55.88,129.95,2.801,252,1.6293,897.5,302.3,337.5,0.7052,57.36,452.5
2019-03-01,0.971,64.86,364,0.7138,614.5,141.23,2.001,56.4,129.55,2.845,252,1.7303,899.3,303.3,333.2,0.7138,55.87,454
2019-03-03,0.971,64.86,364,0.7138,614.5,141.23,2.001,56.4,129.55,2.852,252,1.7303,899.3,303.3,333.2,0.7138,56.2,
2019-03-04,0.937,65.59,365,0.7073,622.8,141.2,2.0143,57.33,128.35,2.855,255.5,1.749,903.3,306.3,330.7,0.7073,56.61,446.75
2019-03-05,0.97,65.59,366,0.7215,619.3,140.88,2.0164,57.9,128.83,2.882,255.5,1.7674,901.3,305.6,331.6,0.7215,56.37,454.25
2019-03-06,0.9495,65.88,362.5,0.7264,620,140.65,2.0162,57.08,128.9,2.848,255.5,1.789,889.8,301.8,328.3,0.7264,56.38,440.5
2019-03-07,0.934,65.99,356,0.715,622.3,142.9,2.0127,57.73,128.95,2.867,256,1.8054,890.8,302,327.9,0.715,56.68,431.5
2019-03-08,0.9445,65.63,354.75,0.7169,610.3,143.93,1.9998,60.55,129.68,2.865,256,1.8017,883.8,299.1,328.5,0.7169,56.21,432.75
2019-03-10,0.9445,65.63,354.75,0.7169,610.3,143.93,1.9998,60.55,129.68,2.829,256,1.8017,883.8,299.1,328.5,0.7169,56.4,
2019-03-11,0.934,66.52,352.5,0.7155,612,142.3,1.9942,62.85,129,2.783,256,1.826,877.8,296.7,330.3,0.7155,57.24,422.25
2019-03-12,0.917,66.74,356.5,0.7336,612,141.3,1.9857,63.65,126.65,2.8,256,1.8155,884.8,298.3,332.4,0.7336,57.43,446.25
2019-03-13,0.932,67.59,357.25,0.7429,609.3,141.55,1.9921,63.48,126.68,2.85,256,1.8568,889,300.2,331.4,0.7429,58.61,440.25
2019-03-14,0.9275,67.1,361.5,0.7287,610.8,141.1,1.9849,65.8,127.4,2.848,256,1.8495,889,300.2,330.7,0.7287,58.82,
2019-03-15,0.9325,66.94,373.25,0.7404,606.8,141.33,1.9677,68.8,129.1,2.789,277,1.8577,909.3,310.8,333.2,0.7404,58.63,462.25
2019-03-17,0.9325,66.94,373.25,0.7404,606.8,141.33,1.9677,68.8,129.1,2.799,277,1.8577,909.3,310.8,333.2,0.7404,58.75,
2019-03-18,0.925,67.26,371.5,0.7378,605,141.65,1.969,71.03,128.33,2.847,278,1.8828,905.8,309.8,338.2,0.7378,59.35,456.75
2019-03-19,0.9235,67.47,371.25,0.7407,609.3,142.25,1.9904,70.83,129.13,2.858,273,1.8931,904,310.8,334,0.7407,59.23,456.5
2019-03-20,0.904,68.03,371.5,0.7408,618.5,142.25,2.0081,73.83,129.58,2.842,274.5,1.9166,906,311.6,330.7,0.7408,60.1,464.75
2019-03-21,0.9115,67.5,376.25,0.7573,610.3,142.78,1.9871,78.33,129.9,2.826,280.75,1.9203,910.5,315.3,329.6,0.7573,59.95,466.5
2019-03-22,0.903,66.69,378.25,0.7527,597.3,143,1.9659,78.33,129.73,2.765,278.5,1.9259,903.8,315,329.7,0.7527,58.94,466
2019-03-24,0.903,66.69,378.25,0.7527,597.3,143,1.9659,78.33,129.73,2.736,278.5,1.9259,903.8,315,329.7,0.7527,58.87,
2019-03-25,0.907,66.82,379.75,0.764,606.8,142.18,1.9804,78.65,127.58,2.786,275.25,1.9379,906.5,315.1,327,0.764,59.2,469.5
2019-03-26,0.916,67.44,377.25,0.7651,608.8,142.75,1.9899,79.73,126.9,2.756,273,1.9557,900.8,311,325.4,0.7651,59.9,469.25
2019-03-27,0.901,67.19,373.75,0.7559,608.3,142.13,1.9806,81.33,126.25,2.733,269.75,1.8955,887.5,304.4,325.1,0.7559,59.4,469.5
2019-03-28,0.902,67.23,374,0.7459,600,141.98,1.972,78.88,126.53,2.735,264.75,1.8799,889.5,306.5,321.1,0.7459,59.57,464.5
2019-03-29,0.9065,67.53,356.5,0.7621,605.3,145.25,1.9734,77.38,125.7,2.688,269,1.8956,884.3,306.5,318.4,0.7621,60.16,457.75
2019-03-31,0.9065,67.53,356.5,0.7621,605.3,145.25,1.9734,77.38,125.7,2.683,269,1.8956,884.3,306.5,318.4,0.7621,60.41,
2019-04-01,0.8835,69.05,361.75,0.7592,606.8,145.45,1.9881,77.4,126.18,2.72,278.5,1.8989,895.5,309.4,324.5,0.7592,61.79,462.75
2019-04-02,0.88,69.28,361.5,0.759,613.8,144.85,2.0089,78.95,126.28,2.704,278,1.9285,900,310.6,326,0.759,62.49,464
2019-04-03,0.9125,69.36,362.75,0.7576,611,144.75,2.0068,79.08,125.78,2.695,285.25,1.9512,898.8,311,321.7,0.7576,62.4,471
2019-04-04,0.9145,69.12,365.25,0.7606,615.8,146.33,2.0134,79.58,127.55,2.661,288.5,1.9399,906.5,311.9,324.4,0.7606,62,470.75
2019-04-05,0.899,70.2,362.5,0.7699,618,146.15,2.0424,79.03,126.05,2.696,287.5,1.9687,899,308,324.3,0.7699,63.2,467.75
2019-04-07,0.899,70.2,362.5,0.7699,618,146.15,2.0424,79.03,126.05,2.697,287.5,1.9687,899,308,324.3,0.7699,63.4,
2019-04-08,0.906,70.86,360,0.78,625.8,146.73,2.0571,78.6,125.8,2.74,287.5,1.988,898.8,309.2,324.5,0.78,64.34,465.25
2019-04-09,0.911,70.47,360,0.7716,622.3,146.15,2.0449,78.53,125.9,2.733,281.25,1.999,898.8,309.1,326.7,0.7716,64.09,459.5
2019-04-10,0.9145,71.35,361.75,0.7669,627,145.18,2.0876,78.9,125.88,2.728,279,2.0692,902,310.1,325,0.7669,64.37,458
2019-04-11,0.8795,70.67,360,0.7608,627,145.43,2.0672,79.23,126,2.708,280,2.0309,895.3,307.2,323.2,0.7608,63.81,460.5
2019-04-12,0.872,71.2,361,0.7719,633,145.43,2.0707,79.3,126.55,2.688,287.25,2.037,895.3,307.9,325.8,0.7719,63.81,464.5
2019-04-14,0.872,71.2,361,0.7719,633,145.43,2.0707,79.3,126.55,2.676,287.25,2.037,895.3,307.9,325.8,0.7719,63.74,
2019-04-15,0.882,70.94,362.75,0.7569,629.8,145.68,2.061,90.08,126.3,2.628,289.25,2.0118,898.8,311,325.7,0.7569,63.62,459.5
2019-04-16,0.8745,71.45,359,0.7698,633.5,145.68,2.0822,88.98,127.15,2.614,294.75,2.0317,888,306.5,325.2,0.7698,64.46,445
2019-04-17,0.8415,71.17,358.25,0.7738,637,145.33,2.0692,88.93,126.93,2.546,299.75,2.0418,879,303.9,320.7,0.7738,63.79,447
2019-04-18,0.874,71.52,358.5,0.7668,635.5,145.7,2.0709,90.2,128.53,2.534,292,2.0722,880.5,303.2,327.4,0.7668,64,444.25
2019-04-21,0.874,71.52,358.5,0.7668,635.5,145.7,2.0709,90.2,128.53,2.542,292,2.0722,880.5,303.2,327.4,0.7668,64.48,
2019-04-22,0.874,73.55,354.75,0.7688,648.8,150.8,2.104,89.03,128.5,2.57,293,2.1298,877,302.5,327.4,0.7688,65.74,435.75
2019-04-23,0.8805,73.81,351.25,0.7688,648.3,149.63,2.118,87.83,128.33,2.511,294.5,2.1316,862,301,326.4,0.7688,65.99,438.75
2019-04-24,0.8645,73.76,346.75,0.756,644.3,146.53,2.0987,89.18,126.78,2.516,297.5,2.1285,855.3,300.4,329.3,0.756,65.74,432.25
2019-04-25,0.8735,73.55,347.5,0.7677,646.3,143.55,2.0981,87.85,124.05,2.552,301,2.1321,859.3,306,329.6,0.7677,64.98,434.75
2019-04-26,0.883,71.04,351.25,0.7612,623.3,143.95,2.0512,87,124.55,2.591,308.75,2.1006,853.8,299.9,328.2,0.7612,62.8,435
2019-04-28,0.883,71.04,351.25,0.7612,623.3,143.95,2.0512,87,124.55,2.595,308.75,2.1006,853.8,299.9,328.2,0.7612,62.85,
2019-04-29,0.873,71.45,352,0.7542,630.5,143.4,2.0549,84.78,124.78,2.602,317.25,2.0828,847.5,297.2,323.4,0.7542,63.56,426.75
2019-04-30,0.874,71.55,353.25,0.7522,638,141.6,2.0812,84.3,123.75,2.591,305,2.1232,841.3,296,323.7,0.7522,63.56,418.5
2019-05-01,0.854,71.97,360,0.7502,639,141.38,2.0942,87.1,113.88,2.626,304.25,2.0642,839.5,296,320.7,0.7502,63.5,425
2019-05-02,0.8695,70.16,362,0.7424,637.5,138.98,2.0778,86.1,113.68,2.604,297.75,2.0183,830.5,292.4,320.8,0.7424,61.72,433.25
2019-05-03,0.8645,70.56,363,0.7448,649,137.15,2.0702,85.35,113.43,2.575,301.25,2.0265,829.5,293.6,318.4,0.7448,61.87,428
2019-05-05,0.8645,70.56,363,0.7448,649,137.15,2.0702,85.35,113.43,2.581,301.25,2.0265,829.5,293.6,318.4,0.7448,60.55,
2019-05-06,0.859,71.07,355.75,0.723,640,136.03,2.0676,82.38,112.28,2.54,295.5,1.9966,817.5,291.8,318.4,0.723,62.35,428
2019-05-07,0.8415,69.47,358,0.723,634.3,137.3,2.0376,83.05,112.28,2.565,295.5,1.9487,817.8,288.4,320.8,0.723,61.62,430.5
2019-05-08,0.8465,69.92,355.25,0.7126,639.3,135.78,2.0562,83.58,111.08,2.626,295,1.975,814.3,288.7,313.5,0.7126,62.01,431.25
2019-05-09,0.8665,69.82,344.5,0.6904,632.3,136.25,2.0436,83.75,111.95,2.606,298.5,1.9754,800.3,285.3,317.4,0.6904,61.94,421.75
2019-05-10,0.8655,70.25,342.5,0.6737,632.3,137.63,2.0504,83.75,112.45,2.638,298.5,1.9891,797,284.1,315.6,0.6737,61.79,419
2019-05-12,0.8655,70.25,342.5,0.6737,632.3,137.63,2.0504,83.75,112.45,2.643,298.5,1.9891,797,284.1,315.6,0.6737,61.44,
2019-05-13,0.859,69.42,347.5,0.6495,639.3,135.05,2.0384,83.55,109.75,2.648,298.5,1.9637,791,284,317.1,0.6495,61.07,431.25
2019-05-14,0.8655,70.37,360.5,0.6566,636.3,136,2.0589,83.55,109.5,2.677,298.5,1.9767,817.8,284,320.2,0.6566,61.46,
2019-05-15,0.874,71.38,369.5,0.6545,650.5,135.93,2.0863,91.83,109.68,2.638,287.75,2.0127,835.5,299.8,317.7,0.6545,62.46,448.75
2019-05-16,0.877,72.18,379,0.6589,665.3,134.23,2.1232,92.23,110.48,2.669,294.25,2.0618,839.8,301.9,317,0.6589,63.34,467
2019-05-17,0.8475,71.42,383.25,0.649,657,134.53,2.0955,92.38,111.28,2.65,294,2.0473,821.8,294.3,313.5,0.649,62.83,465
2019-05-19,0.8475,71.42,383.25,0.649,657,134.53,2.0955,92.38,111.28,2.671,294,2.0473,821.8,294.3,313.5,0.649,63.55,
2019-05-20,0.8535,71.45,389,0.6698,651.5,134.15,2.0736,91.75,111.35,2.689,296.5,2.0099,831.8,297.3,315.1,0.6698,63.4,478.25
2019-05-21,0.886,71.31,394.25,0.6631,645,134.38,2.0794,90.1,110.85,2.646,308.5,2.0193,822,295.3,318.4,0.6631,62.78,478.75
2019-05-22,0.8765,70.02,394.5,0.6569,632.5,135.45,2.0491,89.65,110.65,2.568,310.25,1.9912,828.5,298.3,315,0.6569,61.35,472.75
2019-05-23,0.891,66.83,389.75,0.6641,607.5,135.6,1.9624,89.43,110.8,2.594,304.5,1.9133,821.5,297.2,315.3,0.6641,58.18,470.25
2019-05-24,0.8895,68.05,404.25,0.6732,604.8,143.23,1.9713,86.43,111.18,2.606,308.5,1.9345,829.8,300.5,316.7,0.6732,58.97,489.5
2019-05-26,0.8895,68.05,404.25,0.6732,604.8,143.23,1.9713,86.43,111.18,2.609,308.5,1.9345,829.8,300.5,316.7,0.6732,58.78,
2019-05-27,0.8895,68.58,404.25,0.6732,621.3,143.23,1.9713,86.43,111.18,2.583,308.5,1.9345,829.8,300.5,316.7,0.6732,59.18,
2019-05-28,0.93,68.62,420.25,0.6862,618.8,142.23,1.9925,83.98,111.55,2.589,316.75,1.9567,856,312.8,321,0.6862,58.96,504.75
2019-05-29,0.968,68.05,418.75,0.6833,605.8,142.73,1.9675,85.2,112.35,2.62,315,1.9452,872,319,319.4,0.6833,59.07,490.5
2019-05-30,0.9885,64.97,436.25,0.6862,598,138.23,1.915,83.68,110.08,2.557,318,1.8786,889,327.4,317.9,0.6862,55.92,514.5
2019-05-31,1.0165,61.53,427,0.6744,577.5,133.13,1.8418,81.73,108.48,2.459,314.5,1.802,877.8,321.3,323.7,0.6744,53.36,503
2019-06-02,1.0165,61.53,427,0.6744,577.5,133.13,1.8418,81.73,108.48,2.464,314.5,1.802,877.8,321.3,323.7,0.6744,52.87,
2019-06-03,0.9965,60.6,424.25,0.6868,561.8,133.5,1.8065,81.58,106.78,2.415,305.25,1.7413,879,320.5,324.7,0.6868,53.15,519.75
2019-06-04,1.017,61.18,425.25,0.6827,560.5,137.45,1.8215,81.13,107.55,2.417,304,1.7242,881.8,321,331.6,0.6827,53.14,507.25
2019-06-05,0.953,60.18,414.75,0.6804,542.3,139.45,1.78,79.85,107.85,2.375,291.75,1.6928,869.8,317.7,325.5,0.6804,51.68,490.75
2019-06-06,0.9895,61.85,420.5,0.6781,542,139.28,1.7883,79.38,107.6,2.334,300.25,1.7076,868.8,315.9,332.4,0.6781,53.35,510
2019-06-07,0.976,62.79,415.75,0.6541,558,137.25,1.8248,78.65,106.93,2.329,296,1.7389,856.3,312.3,331.6,0.6541,54.11,504.5
2019-06-09,0.976,62.79,415.75,0.6541,558,137.25,1.8248,78.65,106.93,2.329,296,1.7389,856.3,312.3,331.6,0.6541,54.55,
2019-06-10,0.956,61.89,415.75,0.6537,559.3,139.83,1.8063,79.28,109.7,2.359,295,1.7303,858.5,313.4,330.3,0.6537,53.48,507.5
2019-06-11,0.949,61.71,427.75,0.6516,559.3,138.13,1.8221,79.08,110.68,2.396,303.75,1.7563,859.3,314.4,331.6,0.6516,53.02,518
2019-06-12,0.964,59.35,430,0.6602,559.3,137.8,1.7799,79.03,109.65,2.372,300.5,1.6861,878,319.5,329.5,0.6602,51.41,526.25
2019-06-13,0.9495,60.76,442,0.6639,558,136.23,1.8066,79.23,109.05,2.333,304.5,1.7199,888,321.7,331.5,0.6639,52.3,535.5
2019-06-14,0.935,61.33,453,0.6553,564,135.53,1.8294,79.38,108.78,2.381,302.75,1.7325,896.8,323.5,331.1,0.6553,52.72,538.5
2019-06-16,0.935,61.33,453,0.6553,564,135.53,1.8294,79.38,108.78,2.396,302.75,1.7325,896.8,323.5,331.1,0.6553,52.91,
2019-06-17,0.9315,60.25,454.75,0.6487,558,136.93,1.7995,83.05,109.45,2.365,297.5,1.6908,912.8,324.3,329.1,0.6487,52.08,539.5
2019-06-18,0.917,61.61,449.75,0.6493,562.5,137.25,1.8278,81.48,109.45,2.315,297.5,1.7214,913.5,322,330,0.6493,54.4,531.5
2019-06-19,0.935,61.56,441,0.6496,560.3,136.53,1.8294,81.63,108.5,2.265,285.5,1.7355,903.3,316.9,327.9,0.6496,54.63,522.25
2019-06-20,0.973,63.91,450,0.6377,579.5,134.7,1.8843,79.25,108.18,2.186,283.75,1.7863,915.5,323,328.3,0.6377,57.42,526.5
2019-06-21,0.9585,64.58,442.25,0.6338,587,133.68,1.9158,76.25,106.55,2.172,279,1.8561,902.8,315.6,320,0.6338,57.55,526
2019-06-23,0.9585,64.58,442.25,0.6338,587,133.68,1.9158,76.25,106.55,2.179,279,1.8561,902.8,315.6,320,0.6338,57.81,
2019-06-24,0.995,64.06,446.75,0.6355,579.8,131.78,1.9089,72.85,106.93,2.273,270.5,1.8549,909,317.6,320.6,0.6355,57.8,538
2019-06-25,1.0205,65.01,447.5,0.6355,589,131.33,1.9234,74.4,107.75,2.262,271.5,1.8772,903.5,315.7,321.3,0.6355,58.8,535.75
2019-06-26,1.022,65.38,443.25,0.6426,599.3,135.83,1.9713,73.55,109,2.261,277.25,1.9704,894.3,313.4,316.5,0.6426,58.97,543.75
2019-06-27,1.0255,65.41,440,0.6395,594,135.8,1.9525,73.83,110.58,2.316,278,1.9466,887.8,312.2,326,0.6395,59.37,547.5
2019-06-28,1.0525,64.31,420.25,0.6387,595,136.85,1.9446,72.1,110.5,2.301,273,1.9425,899.8,313.1,326.4,0.6387,58.16,528
2019-06-30,1.0525,64.31,420.25,0.6387,595,136.85,1.9446,72.1,110.5,2.309,273,1.9425,899.8,313.1,326.4,0.6387,59.54,
2019-07-01,1.065,65.08,412,0.6435,590.5,137.03,1.9538,72.58,104.1,2.253,273,1.9305,885.5,304.8,323.6,0.6435,58.74,514
2019-07-02,1.058,62.48,413.5,0.6504,577.5,138.38,1.8863,73.73,104.1,2.233,273,1.8703,876.3,303.5,316.9,0.6504,56.59,503.5
2019-07-03,1.083,63.77,433,0.6503,573.8,136.58,1.8987,73.55,105.45,2.273,284.5,1.9167,885.3,306,318.1,0.6503,57.45,518
2019-07-04,1.083,63.36,433,0.6503,574.8,136.58,1.8987,73.55,105.45,2.27,284.5,1.9167,885.3,306,318.1,0.6503,56.83,
2019-07-05,1.0595,64.25,434,0.6463,576.8,138.83,1.905,72.13,107,2.382,284.5,1.9295,872.3,303.8,317,0.6463,57.73,519.25
2019-07-07,1.0595,64.25,434,0.6463,576.8,138.83,1.905,72.13,107,2.419,284.5,1.9295,872.3,303.8,317,0.6463,57.7,
2019-07-08,1.025,63.78,438.5,0.6342,579.3,138.9,1.8953,70.08,106.15,2.39,284.5,1.9013,875.3,304.2,318.2,0.6342,57.5,516.75
2019-07-09,1.035,64.35,431.75,0.6115,576.3,142.88,1.9106,71.38,108.13,2.421,284.5,1.9269,882.8,307.9,316.7,0.6115,58.71,509.75
2019-07-10,1.017,66.39,434.25,0.6178,594.5,142.35,1.991,71.75,107.63,2.44,284.5,2.0052,893,309.1,318.7,0.6178,60.51,511.75
2019-07-11,1.0265,66.53,447.75,0.6103,594.5,142.63,1.9786,71.6,107.88,2.393,284.5,1.9895,896.3,311.6,314.8,0.6103,60.46,536.25
2019-07-12,1.022,66.6,449.5,0.6056,605,141.6,1.9801,71.05,108.48,2.441,284.5,1.977,906.8,313.3,304.6,0.6056,60.39,536.25
2019-07-14,1.022,66.6,449.5,0.6056,605,141.6,1.9801,71.05,108.48,2.426,284.5,1.977,906.8,313.3,304.6,0.6056,60.19,
2019-07-15,1.055,65.78,441,0.6185,600.5,141.65,1.9516,70.78,108.5,2.382,281.25,1.9303,901.8,311.6,290.5,0.6185,59.53,507.75
2019-07-16,1.034,63.89,435.25,0.6132,600,141.05,1.9049,79.05,108.23,2.3,275.75,1.8918,887.8,308.4,294.1,0.6132,57.71,507.5
2019-07-17,1.0475,63.16,436,0.6077,583,140.58,1.8926,82,108.13,2.288,278.25,1.8787,882.5,307.5,291.9,0.6077,56.69,505.5
2019-07-18,1.054,62.14,424.5,0.5999,569,139.43,1.8625,82.78,107.4,2.267,274.75,1.8342,881.3,307,292.5,0.5999,55.8,493.5
2019-07-19,1.0445,62.64,430.75,0.6134,576,139.98,1.8896,83.88,107.6,2.229,271.75,1.8405,901.5,311.2,294.5,0.6134,55.82,502.5
2019-07-21,1.0445,62.64,430.75,0.6134,576,139.98,1.8896,83.88,107.6,2.254,271.75,1.8405,901.5,311.2,294.5,0.6134,56.23,
2019-07-22,1.03,63.09,422.25,0.6167,584.8,142.18,1.8995,83.23,108.45,2.287,266.75,1.8279,888.3,308.4,296.5,0.6167,56.09,487.25
2019-07-23,1.005,64.08,425.5,0.6204,585,142.2,1.9217,86.18,109.05,2.268,266,1.8605,885.8,306.4,299.9,0.6204,57.07,487.25
2019-07-24,0.9925,62.98,424,0.6248,592.5,142.83,1.9087,86.55,108.9,2.213,264.75,1.8551,891,306.3,303.6,0.6248,56.01,497.75
2019-07-25,0.985,62.94,418.5,0.625,588.3,142.8,1.9143,85.95,108.65,2.226,263.5,1.8803,882.5,303.9,300.7,0.625,56.11,499.5
2019-07-26,0.9785,63.16,414.5,0.6271,584,143.73,1.9044,86.43,108.65,2.156,257.5,1.8744,883.3,303.1,301.7,0.6271,56.16,496
2019-07-28,0.9785,63.16,414.5,0.6271,584,143.73,1.9044,86.43,108.65,2.159,257.5,1.8744,883.3,303.1,301.7,0.6271,56.03,
2019-07-29,0.986,63.73,417,0.6252,586.8,142.3,1.9106,84.43,108.65,2.122,258.75,1.8634,885.8,304.2,303.8,0.6252,57.16,503.5
2019-07-30,0.9715,64.81,411.25,0.6163,592.3,143.1,1.944,82.3,108.1,2.147,257.5,1.8969,878.8,300.3,305.2,0.6163,58.27,497.25
2019-07-31,0.9655,64.14,400.25,0.6216,601.8,141.53,1.955,79.33,106.9,2.239,256,1.902,864,298.2,305.2,0.6216,57.66,487.25
2019-08-01,0.956,60.92,392.75,0.6061,586.3,141.23,1.8529,76.8,107.88,2.175,258.5,1.7499,847,293.2,307,0.6061,54.48,475.75
2019-08-02,0.9655,61.05,399.5,0.5784,578,139.63,1.8902,76.28,107.65,2.138,265.5,1.7815,850.3,292.4,304.4,0.5784,55.19,490.75
2019-08-04,0.9655,61.05,399.5,0.5784,578,139.63,1.8902,76.28,107.65,2.088,265.5,1.7815,850.3,292.4,304.4,0.5784,55.31,
2019-08-05,0.9355,59.88,405.25,0.5708,564.8,140.53,1.8356,77.85,107.8,2.084,265.75,1.718,850.3,294.9,299,0.5708,54,494.5
2019-08-06,0.9465,58.53,404,0.5719,559.3,139.98,1.824,77.13,107.13,2.113,265.75,1.6873,847.8,295.1,298,0.5719,53.32,484
2019-08-07,0.955,57.19,406.5,0.5735,533.8,139.55,1.7532,77.73,107.6,2.104,269,1.6203,848.8,293,289.5,0.5735,52.22,488.25
2019-08-08,0.953,57.55,411,0.5804,542.8,139.85,1.7766,77.35,107.95,2.125,274.75,1.6457,865,294.8,292.7,0.5804,52.76,498.5
2019-08-09,0.956,58.05,410.25,0.5728,555.5,138.9,1.808,79.03,108.05,2.132,274.75,1.674,873.8,296.7,300.2,0.5728,54.12,499.5
2019-08-11,0.956,58.05,410.25,0.5728,555.5,138.9,1.808,79.03,108.05,2.134,274.75,1.674,873.8,296.7,300.2,0.5728,54.1,
2019-08-12,0.9175,58.26,385.25,0.5659,555.5,138.9,1.8058,79.18,108.05,2.111,271.75,1.6652,861.5,291.9,296.3,0.5659,54.76,471.75
2019-08-13,0.9395,60.64,366,0.5797,576,127.73,1.8773,79,100.55,2.168,271.75,1.7364,872,297.8,298.5,0.5797,56.78,472
